latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,7.5,285.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2021-03-19T15:00,4.5,73,-0.2,0.10,51
2021-03-19T16:00,4.4,74,-0.4,0.00,40
2021-03-19T17:00,3.9,76,-1.1,0.10,44
2021-03-19T18:00,3.2,78,-1.6,0.20,30
2021-03-19T19:00,2.5,78,-1.9,0.00,21
2021-03-19T20:00,2.1,77,-2.3,0.00,15
2021-03-19T21:00,1.5,76,-2.8,0.00,19
2021-03-19T22:00,1.1,76,-3.1,0.00,5
2021-03-19T23:00,0.6,82,-3.3,0.00,48
2021-03-20T00:00,0.3,82,-3.8,0.00,16
2021-03-20T01:00,-0.0,83,-4.0,0.00,2
2021-03-20T02:00,-0.5,84,-4.5,0.00,0
2021-03-20T03:00,-0.9,86,-4.9,0.00,0
2021-03-20T04:00,-1.1,86,-4.9,0.00,1
2021-03-20T05:00,-1.3,87,-5.0,0.00,0
2021-03-20T06:00,-1.2,88,-4.8,0.00,1
2021-03-20T07:00,-1.3,89,-4.9,0.00,0
2021-03-20T08:00,-0.2,85,-3.8,0.00,2
2021-03-20T09:00,0.8,79,-3.3,0.00,28
2021-03-20T10:00,1.8,74,-2.5,0.00,46
2021-03-20T11:00,2.6,65,-1.9,0.00,84
2021-03-20T12:00,2.9,59,-1.5,0.00,88
2021-03-20T13:00,3.4,55,-1.1,0.00,87
2021-03-20T14:00,4.2,51,-0.4,0.00,83
2021-03-20T15:00,4.5,48,-0.2,0.00,85
2021-03-20T16:00,4.8,45,0.2,0.00,79
2021-03-20T17:00,4.9,43,0.3,0.00,72
2021-03-20T18:00,4.5,43,0.2,0.00,34
2021-03-20T19:00,3.0,52,-0.7,0.00,37
2021-03-20T20:00,1.8,60,-2.0,0.00,29
2021-03-20T21:00,1.4,65,-2.0,0.00,29
2021-03-20T22:00,1.4,64,-1.8,0.00,27
2021-03-20T23:00,2.6,59,-0.5,0.00,38
2021-03-21T00:00,3.0,58,-0.1,0.00,44
2021-03-21T01:00,2.7,61,-0.6,0.00,52
2021-03-21T02:00,2.6,63,-0.9,0.00,52
2021-03-21T03:00,1.5,73,-2.0,0.00,63
2021-03-21T04:00,1.0,76,-2.4,0.00,65
2021-03-21T05:00,1.2,77,-2.3,0.00,74
2021-03-21T06:00,1.3,74,-2.1,0.00,69
2021-03-21T07:00,1.2,76,-1.9,0.00,55
2021-03-21T08:00,2.0,73,-1.1,0.00,48
2021-03-21T09:00,2.8,66,-0.4,0.00,56
2021-03-21T10:00,3.6,60,0.4,0.00,75
2021-03-21T11:00,4.4,56,1.1,0.00,100
2021-03-21T12:00,4.7,57,1.4,0.00,100
2021-03-21T13:00,4.6,60,1.3,0.00,100
2021-03-21T14:00,5.2,62,2.1,0.00,100
2021-03-21T15:00,5.8,63,2.8,0.00,100
2021-03-21T16:00,6.2,64,2.9,0.00,100
2021-03-21T17:00,6.3,65,3.0,0.00,100
2021-03-21T18:00,6.1,75,3.9,0.00,100
2021-03-21T19:00,6.1,67,3.8,0.00,100
2021-03-21T20:00,5.7,69,3.4,0.00,91
2021-03-21T21:00,4.0,79,1.5,0.00,100
2021-03-21T22:00,4.3,78,1.0,0.10,93
2021-03-21T23:00,4.0,77,0.6,0.00,86
2021-03-22T00:00,3.8,77,0.6,0.00,73
2021-03-22T01:00,3.2,78,0.1,0.00,64
2021-03-22T02:00,2.5,80,-0.9,0.00,58
2021-03-22T03:00,2.5,80,-0.6,0.00,70
2021-03-22T04:00,2.2,81,-0.9,0.00,73
2021-03-22T05:00,1.9,82,-1.3,0.00,83
2021-03-22T06:00,1.6,83,-1.7,0.00,79
2021-03-22T07:00,1.8,83,-1.5,0.00,72
2021-03-22T08:00,2.4,82,-1.1,0.00,95
2021-03-22T09:00,3.4,77,-0.6,0.00,100
2021-03-22T10:00,4.5,68,0.5,0.10,100
2021-03-22T11:00,4.5,69,1.1,0.00,100
2021-03-22T12:00,5.1,65,1.8,0.00,100
2021-03-22T13:00,5.3,64,1.9,0.00,99
2021-03-22T14:00,5.4,63,1.9,0.00,100
2021-03-22T15:00,5.7,62,1.9,0.00,100
2021-03-22T16:00,5.9,62,2.2,0.00,100
2021-03-22T17:00,5.8,62,2.2,0.00,91
2021-03-22T18:00,5.5,64,2.5,0.00,88
2021-03-22T19:00,5.0,69,2.2,0.00,78
2021-03-22T20:00,4.8,74,2.0,0.00,64
2021-03-22T21:00,5.6,67,3.0,0.00,66
2021-03-22T22:00,5.1,70,2.6,0.00,57
2021-03-22T23:00,4.8,70,2.4,0.00,70
2021-03-23T00:00,4.4,74,1.6,0.00,41
2021-03-23T01:00,3.7,82,0.9,0.00,38
2021-03-23T02:00,3.5,82,0.5,0.00,35
2021-03-23T03:00,3.0,85,-0.2,0.00,30
2021-03-23T04:00,2.4,86,-0.7,0.00,31
2021-03-23T05:00,2.1,88,-0.7,0.00,27
2021-03-23T06:00,1.4,91,-1.3,0.00,29
2021-03-23T07:00,1.9,91,-0.7,0.00,27
2021-03-23T08:00,3.7,85,1.3,0.00,28
2021-03-23T09:00,5.5,76,2.9,0.00,37
2021-03-23T10:00,6.9,69,4.2,0.00,41
2021-03-23T11:00,8.2,61,5.3,0.00,43
2021-03-23T12:00,8.8,59,5.9,0.00,73
2021-03-23T13:00,9.4,56,6.6,0.00,100
2021-03-23T14:00,9.9,54,7.2,0.00,100
2021-03-23T15:00,10.1,53,7.3,0.00,100
2021-03-23T16:00,10.0,54,7.2,0.00,100
2021-03-23T17:00,9.9,55,7.0,0.00,100
2021-03-23T18:00,9.4,54,6.5,0.00,92
2021-03-23T19:00,7.5,65,4.8,0.00,40
2021-03-23T20:00,4.8,79,1.7,0.00,16
2021-03-23T21:00,5.3,75,2.5,0.00,1
2021-03-23T22:00,5.6,74,3.3,0.00,4
2021-03-23T23:00,4.9,77,2.7,0.00,5
2021-03-24T00:00,4.4,79,2.2,0.00,0
2021-03-24T01:00,3.8,82,1.3,0.00,0
2021-03-24T02:00,3.0,84,0.2,0.00,0
2021-03-24T03:00,1.5,88,-1.7,0.00,0
2021-03-24T04:00,0.5,90,-2.9,0.00,0
2021-03-24T05:00,0.0,91,-3.4,0.00,0
2021-03-24T06:00,-0.5,92,-4.0,0.00,0
2021-03-24T07:00,-1.0,94,-4.4,0.00,0
2021-03-24T08:00,2.2,84,-0.6,0.00,0
2021-03-24T09:00,5.3,75,2.9,0.00,0
2021-03-24T10:00,7.7,67,5.4,0.00,0
2021-03-24T11:00,10.0,58,8.0,0.00,2
2021-03-24T12:00,11.9,52,10.5,0.00,6
2021-03-24T13:00,13.4,46,12.2,0.00,5
2021-03-24T14:00,14.7,40,13.2,0.00,1
2021-03-24T15:00,15.5,37,13.5,0.00,0
2021-03-24T16:00,16.2,35,13.8,0.00,0
2021-03-24T17:00,16.2,35,14.0,0.00,0
2021-03-24T18:00,14.4,47,12.0,0.00,0
2021-03-24T19:00,11.4,52,8.6,0.00,0
2021-03-24T20:00,9.2,60,6.4,0.00,0
2021-03-24T21:00,7.3,67,4.2,0.00,2
2021-03-24T22:00,5.0,76,1.8,0.00,2
2021-03-24T23:00,4.4,80,1.2,0.00,6
2021-03-25T00:00,3.5,83,0.3,0.00,17
2021-03-25T01:00,2.9,85,-0.1,0.00,27
2021-03-25T02:00,2.5,85,-0.6,0.00,17
2021-03-25T03:00,1.9,87,-1.3,0.00,12
2021-03-25T04:00,1.1,88,-2.1,0.00,11
2021-03-25T05:00,1.2,88,-2.2,0.00,16
2021-03-25T06:00,0.7,89,-2.7,0.00,28
2021-03-25T07:00,1.0,89,-2.2,0.00,29
2021-03-25T08:00,3.9,81,0.6,0.00,29
2021-03-25T09:00,7.4,71,4.5,0.00,29
2021-03-25T10:00,10.5,60,7.7,0.00,29
2021-03-25T11:00,12.7,53,10.4,0.00,27
2021-03-25T12:00,14.5,48,12.2,0.00,26
2021-03-25T13:00,15.6,43,13.2,0.00,22
2021-03-25T14:00,16.2,39,13.3,0.00,12
2021-03-25T15:00,16.5,38,13.4,0.00,11
2021-03-25T16:00,16.4,36,12.9,0.00,31
2021-03-25T17:00,15.9,38,12.8,0.00,48
2021-03-25T18:00,14.7,49,12.2,0.00,40
2021-03-25T19:00,13.2,49,10.7,0.00,48
2021-03-25T20:00,10.8,58,8.6,0.00,27
2021-03-25T21:00,9.3,65,7.3,0.00,20
2021-03-25T22:00,8.6,67,6.4,0.00,18
2021-03-25T23:00,9.0,67,7.1,0.00,24
2021-03-26T00:00,8.8,70,7.0,0.00,33
2021-03-26T01:00,7.8,74,5.7,0.00,37
2021-03-26T02:00,6.7,79,4.5,0.00,35
2021-03-26T03:00,5.9,84,3.6,0.00,32
2021-03-26T04:00,4.4,90,1.9,0.00,37
2021-03-26T05:00,2.7,94,0.0,0.00,25
2021-03-26T06:00,2.3,96,-0.6,0.00,22
2021-03-26T07:00,2.4,95,-0.3,0.00,28
2021-03-26T08:00,5.9,84,3.3,0.00,25
2021-03-26T09:00,8.8,72,6.7,0.00,21
2021-03-26T10:00,11.1,63,8.8,0.00,18
2021-03-26T11:00,13.2,56,10.9,0.00,17
2021-03-26T12:00,14.5,51,12.6,0.00,28
2021-03-26T13:00,15.7,48,13.6,0.00,53
2021-03-26T14:00,16.4,47,13.8,0.00,62
2021-03-26T15:00,16.7,45,13.2,0.00,63
2021-03-26T16:00,16.7,46,13.3,0.00,73
2021-03-26T17:00,16.4,45,13.6,0.00,64
2021-03-26T18:00,15.4,50,13.2,0.00,41
2021-03-26T19:00,14.2,55,12.1,0.00,56
2021-03-26T20:00,12.8,60,10.5,0.00,78
2021-03-26T21:00,11.8,64,9.5,0.00,65
2021-03-26T22:00,11.6,65,8.9,0.00,75
2021-03-26T23:00,11.3,65,8.9,0.00,67
2021-03-27T00:00,10.8,69,7.8,0.00,58
2021-03-27T01:00,11.0,74,7.9,0.30,89
2021-03-27T02:00,10.0,84,7.1,1.00,100
2021-03-27T03:00,9.3,85,6.2,0.50,100
2021-03-27T04:00,8.3,85,4.7,0.30,100
2021-03-27T05:00,7.3,83,3.7,0.20,77
2021-03-27T06:00,6.6,78,3.1,0.00,48
2021-03-27T07:00,6.0,76,2.5,0.00,60
2021-03-27T08:00,6.6,70,2.5,0.00,33
2021-03-27T09:00,7.3,63,2.6,0.00,37
2021-03-27T10:00,8.2,53,3.1,0.00,55
2021-03-27T11:00,9.8,41,4.4,0.00,33
2021-03-27T12:00,10.3,42,4.7,0.00,57
2021-03-27T13:00,10.9,38,5.3,0.00,71
2021-03-27T14:00,11.5,37,5.8,0.00,65
2021-03-27T15:00,11.5,38,6.0,0.00,62
2021-03-27T16:00,11.6,39,6.5,0.00,83
2021-03-27T17:00,11.1,41,6.8,0.00,80
2021-03-27T18:00,10.7,43,7.2,0.00,46
2021-03-27T19:00,9.9,45,6.3,0.00,20
2021-03-27T20:00,8.7,51,5.6,0.00,4
2021-03-27T21:00,7.6,58,4.5,0.00,1
2021-03-27T22:00,6.4,64,3.3,0.00,18
2021-03-27T23:00,4.7,74,1.7,0.00,6
2021-03-28T00:00,3.7,78,0.7,0.00,6
2021-03-28T01:00,2.7,83,-0.4,0.00,15
2021-03-28T02:00,2.0,86,-1.1,0.00,25
2021-03-28T03:00,1.4,89,-1.7,0.00,41
2021-03-28T04:00,1.0,90,-2.3,0.00,41
2021-03-28T05:00,2.2,84,-1.2,0.00,42
2021-03-28T06:00,1.5,87,-1.7,0.00,34
2021-03-28T07:00,0.7,92,-2.5,0.00,18
2021-03-28T08:00,4.1,80,1.0,0.00,14
2021-03-28T09:00,7.1,67,4.2,0.00,18
2021-03-28T10:00,9.5,56,6.5,0.00,17
2021-03-28T11:00,11.5,47,8.6,0.00,27
2021-03-28T12:00,12.8,43,10.2,0.00,14
2021-03-28T13:00,13.8,41,11.1,0.00,11
2021-03-28T14:00,14.7,38,11.8,0.00,16
2021-03-28T15:00,15.4,35,12.0,0.00,29
2021-03-28T16:00,16.0,34,12.2,0.00,14
2021-03-28T17:00,16.1,34,12.8,0.00,32
2021-03-28T18:00,15.2,38,12.6,0.00,33
2021-03-28T19:00,10.7,57,8.1,0.00,33
2021-03-28T20:00,8.8,62,5.8,0.00,41
2021-03-28T21:00,7.9,66,5.0,0.00,36
2021-03-28T22:00,7.1,69,4.2,0.00,4
2021-03-28T23:00,7.0,67,3.8,0.00,9
2021-03-29T00:00,5.6,73,2.6,0.00,17
2021-03-29T01:00,4.6,77,1.6,0.00,33
2021-03-29T02:00,4.0,79,0.8,0.00,41
2021-03-29T03:00,3.2,80,-0.1,0.00,29
2021-03-29T04:00,2.8,81,-0.6,0.00,20
2021-03-29T05:00,2.2,84,-1.1,0.00,5
2021-03-29T06:00,1.1,87,-2.3,0.00,9
2021-03-29T07:00,2.3,86,-0.7,0.00,16
2021-03-29T08:00,6.1,74,3.2,0.00,9
2021-03-29T09:00,9.5,63,7.0,0.00,4
2021-03-29T10:00,12.4,52,9.9,0.00,4
2021-03-29T11:00,15.0,46,13.1,0.00,3
2021-03-29T12:00,16.9,38,15.1,0.00,4
2021-03-29T13:00,18.4,32,16.6,0.00,4
2021-03-29T14:00,19.5,28,17.4,0.00,5
2021-03-29T15:00,20.5,25,18.0,0.00,0
2021-03-29T16:00,20.8,24,17.8,0.00,1
2021-03-29T17:00,20.6,27,18.1,0.00,1
2021-03-29T18:00,18.8,47,17.5,0.00,1
2021-03-29T19:00,17.5,36,15.3,0.00,0
2021-03-29T20:00,15.5,43,13.3,0.00,0
2021-03-29T21:00,14.3,47,12.3,0.00,0
2021-03-29T22:00,13.5,50,11.4,0.00,0
2021-03-29T23:00,10.1,58,8.0,0.00,0
2021-03-30T00:00,8.4,63,6.0,0.00,1
2021-03-30T01:00,7.7,64,5.3,0.00,2
2021-03-30T02:00,6.9,66,4.3,0.00,2
2021-03-30T03:00,6.9,66,4.2,0.00,3
2021-03-30T04:00,6.4,66,3.5,0.00,1
2021-03-30T05:00,6.1,67,3.0,0.00,0
2021-03-30T06:00,5.1,68,2.0,0.00,1
2021-03-30T07:00,5.3,72,2.6,0.00,2
2021-03-30T08:00,8.9,67,6.7,0.00,8
2021-03-30T09:00,11.8,56,9.9,0.00,11
2021-03-30T10:00,14.5,48,12.9,0.00,17
2021-03-30T11:00,16.8,42,15.6,0.00,19
2021-03-30T12:00,18.6,37,17.9,0.00,13
2021-03-30T13:00,20.2,34,19.7,0.00,15
2021-03-30T14:00,21.4,31,20.6,0.00,10
2021-03-30T15:00,22.3,28,20.8,0.00,3
2021-03-30T16:00,22.6,27,20.5,0.00,3
2021-03-30T17:00,22.3,29,20.5,0.00,0
2021-03-30T18:00,20.9,46,20.1,0.00,0
2021-03-30T19:00,18.4,43,16.9,0.00,2
2021-03-30T20:00,17.4,44,15.8,0.00,2
2021-03-30T21:00,16.7,47,15.1,0.00,7
2021-03-30T22:00,15.5,52,14.0,0.00,3
2021-03-30T23:00,11.9,59,9.8,0.00,0
2021-03-31T00:00,9.6,68,7.2,0.00,3
2021-03-31T01:00,8.7,72,6.0,0.00,9
2021-03-31T02:00,7.6,74,4.8,0.00,14
2021-03-31T03:00,6.9,77,4.0,0.00,14
2021-03-31T04:00,6.3,79,3.4,0.00,8
2021-03-31T05:00,5.6,81,2.7,0.00,0
2021-03-31T06:00,5.2,82,2.4,0.00,0
2021-03-31T07:00,6.6,78,4.1,0.00,0
2021-03-31T08:00,10.4,69,7.9,0.00,0
2021-03-31T09:00,13.4,58,11.3,0.00,0
2021-03-31T10:00,16.6,49,14.5,0.00,0
2021-03-31T11:00,18.9,45,17.6,0.00,0
2021-03-31T12:00,21.1,40,20.3,0.00,0
2021-03-31T13:00,22.9,35,22.3,0.00,0
2021-03-31T14:00,24.0,32,23.1,0.00,0
2021-03-31T15:00,24.7,29,23.3,0.00,0
2021-03-31T16:00,24.9,29,23.1,0.00,0
2021-03-31T17:00,24.5,31,23.1,0.00,0
2021-03-31T18:00,23.2,39,22.0,0.00,0
2021-03-31T19:00,18.5,50,17.1,0.00,0
2021-03-31T20:00,15.6,56,14.0,0.00,0
2021-03-31T21:00,13.6,64,11.8,0.00,0
2021-03-31T22:00,12.5,68,10.7,0.00,0
2021-03-31T23:00,11.2,71,8.9,0.00,5
2021-04-01T00:00,9.8,76,7.5,0.00,9
2021-04-01T01:00,8.8,80,6.6,0.00,12
2021-04-01T02:00,8.0,84,5.9,0.00,14
2021-04-01T03:00,7.3,87,5.2,0.00,14
2021-04-01T04:00,6.7,90,4.6,0.00,19
2021-04-01T05:00,6.4,92,4.2,0.00,20
2021-04-01T06:00,6.0,92,3.7,0.00,13
2021-04-01T07:00,7.1,89,5.3,0.00,2
2021-04-01T08:00,11.5,75,9.8,0.00,2
2021-04-01T09:00,14.8,60,13.2,0.00,0
2021-04-01T10:00,17.7,49,15.9,0.00,0
2021-04-01T11:00,20.1,42,18.7,0.00,0
2021-04-01T12:00,21.8,37,20.6,0.00,1
2021-04-01T13:00,23.2,33,22.4,0.00,3
2021-04-01T14:00,24.1,31,23.4,0.00,10
2021-04-01T15:00,24.4,30,22.9,0.00,28
2021-04-01T16:00,24.2,27,21.4,0.00,28
2021-04-01T17:00,22.9,35,21.2,0.00,12
2021-04-01T18:00,21.7,42,20.4,0.00,0
2021-04-01T19:00,19.5,44,17.6,0.00,0
2021-04-01T20:00,17.8,48,16.1,0.00,0
2021-04-01T21:00,17.2,51,15.2,0.00,0
2021-04-01T22:00,16.1,55,13.9,0.00,0
2021-04-01T23:00,14.2,60,11.9,0.00,0
2021-04-02T00:00,13.3,63,10.9,0.00,0
2021-04-02T01:00,12.3,68,10.1,0.00,0
2021-04-02T02:00,11.4,73,9.2,0.00,0
2021-04-02T03:00,10.5,78,8.2,0.00,0
2021-04-02T04:00,9.6,82,7.2,0.00,0
2021-04-02T05:00,8.7,84,6.2,0.00,0
2021-04-02T06:00,7.7,84,5.2,0.00,0
2021-04-02T07:00,7.1,83,4.2,0.00,0
2021-04-02T08:00,8.0,75,4.8,0.00,3
2021-04-02T09:00,9.3,69,6.0,0.00,11
2021-04-02T10:00,10.7,64,7.4,0.00,7
2021-04-02T11:00,11.4,58,8.4,0.00,0
2021-04-02T12:00,12.4,54,9.5,0.00,0
2021-04-02T13:00,13.1,51,10.2,0.00,0
2021-04-02T14:00,13.7,47,10.6,0.00,1
2021-04-02T15:00,14.0,45,10.4,0.00,0
2021-04-02T16:00,14.0,43,9.8,0.00,2
2021-04-02T17:00,13.5,43,9.1,0.00,0
2021-04-02T18:00,12.7,46,8.3,0.00,0
2021-04-02T19:00,11.3,49,7.1,0.00,0
2021-04-02T20:00,9.8,54,5.9,0.00,1
2021-04-02T21:00,8.5,58,5.0,0.00,1
2021-04-02T22:00,7.4,62,3.8,0.00,0
2021-04-02T23:00,7.0,64,2.9,0.00,10
2021-04-03T00:00,5.9,67,1.9,0.00,12
2021-04-03T01:00,5.1,68,0.8,0.00,10
2021-04-03T02:00,4.8,68,0.4,0.00,27
2021-04-03T03:00,4.3,68,-0.0,0.00,44
2021-04-03T04:00,4.0,69,-0.1,0.00,50
2021-04-03T05:00,3.7,70,-0.4,0.00,47
2021-04-03T06:00,3.7,69,-0.6,0.00,39
2021-04-03T07:00,4.2,67,-0.0,0.00,35
2021-04-03T08:00,5.3,64,0.7,0.00,54
2021-04-03T09:00,6.0,60,1.4,0.00,88
2021-04-03T10:00,7.2,55,2.4,0.00,91
2021-04-03T11:00,7.2,57,2.7,0.00,85
2021-04-03T12:00,8.0,53,3.2,0.00,92
2021-04-03T13:00,8.3,50,3.5,0.00,89
2021-04-03T14:00,9.0,47,4.3,0.00,87
2021-04-03T15:00,9.5,45,4.9,0.00,89
2021-04-03T16:00,10.0,43,5.4,0.00,93
2021-04-03T17:00,9.9,41,5.1,0.00,100
2021-04-03T18:00,9.6,42,5.0,0.00,100
2021-04-03T19:00,8.6,44,4.2,0.00,95
2021-04-03T20:00,7.6,46,3.3,0.00,74
2021-04-03T21:00,6.6,50,2.6,0.00,22
2021-04-03T22:00,5.2,56,1.3,0.00,3
2021-04-03T23:00,4.7,58,1.0,0.00,0
2021-04-04T00:00,4.0,62,0.5,0.00,1
2021-04-04T01:00,3.0,66,-0.4,0.00,1
2021-04-04T02:00,2.4,70,-1.1,0.00,0
2021-04-04T03:00,1.7,73,-1.8,0.00,0
2021-04-04T04:00,1.3,75,-2.2,0.00,0
2021-04-04T05:00,1.0,77,-2.6,0.00,0
2021-04-04T06:00,0.4,79,-3.1,0.00,0
2021-04-04T07:00,1.8,75,-1.9,0.00,0
2021-04-04T08:00,4.6,66,1.1,0.00,0
2021-04-04T09:00,7.1,57,3.6,0.00,0
2021-04-04T10:00,9.1,48,5.4,0.00,0
2021-04-04T11:00,10.5,43,7.4,0.00,0
2021-04-04T12:00,11.4,40,8.7,0.00,0
2021-04-04T13:00,12.4,39,10.0,0.00,0
2021-04-04T14:00,13.0,37,10.2,0.00,0
2021-04-04T15:00,13.5,35,10.3,0.00,0
2021-04-04T16:00,13.8,34,10.1,0.00,0
2021-04-04T17:00,13.6,35,10.1,0.00,0
2021-04-04T18:00,12.9,36,9.7,0.00,0
2021-04-04T19:00,9.6,52,6.3,0.00,0
2021-04-04T20:00,7.4,58,4.3,0.00,0
2021-04-04T21:00,7.4,56,4.5,0.00,0
2021-04-04T22:00,6.4,60,3.9,0.00,0
2021-04-04T23:00,4.4,70,1.3,0.00,0
2021-04-05T00:00,2.6,79,-0.7,0.00,0
2021-04-05T01:00,2.3,82,-1.0,0.00,0
2021-04-05T02:00,2.0,84,-1.4,0.00,0
2021-04-05T03:00,2.0,84,-1.2,0.00,0
2021-04-05T04:00,1.9,85,-1.3,0.00,12
2021-04-05T05:00,1.7,85,-1.7,0.00,29
2021-04-05T06:00,2.4,83,-1.3,0.00,30
2021-04-05T07:00,3.1,79,-0.7,0.00,29
2021-04-05T08:00,5.7,70,1.7,0.00,33
2021-04-05T09:00,8.1,62,3.9,0.00,47
2021-04-05T10:00,9.8,57,5.0,0.00,45
2021-04-05T11:00,11.0,53,6.3,0.00,47
2021-04-05T12:00,11.7,49,6.8,0.00,86
2021-04-05T13:00,12.5,45,7.4,0.00,100
2021-04-05T14:00,12.6,42,7.2,0.00,100
2021-04-05T15:00,12.4,42,7.1,0.00,100
2021-04-05T16:00,10.8,50,5.8,0.10,100
2021-04-05T17:00,7.2,68,2.1,0.70,100
2021-04-05T18:00,4.1,76,-0.8,0.90,100
2021-04-05T19:00,2.8,80,-1.2,0.50,100
2021-04-05T20:00,2.6,81,-1.2,0.20,75
2021-04-05T21:00,2.1,80,-1.9,0.10,56
2021-04-05T22:00,1.7,78,-2.4,0.00,18
2021-04-05T23:00,0.7,78,-2.9,0.00,17
2021-04-06T00:00,0.0,79,-3.4,0.00,17
2021-04-06T01:00,-0.8,80,-3.6,0.00,13
2021-04-06T02:00,-0.2,76,-3.3,0.00,5
2021-04-06T03:00,-0.5,79,-3.9,0.00,11
2021-04-06T04:00,-2.3,86,-5.7,0.00,8
2021-04-06T05:00,-2.2,85,-5.7,0.00,26
2021-04-06T06:00,-1.7,84,-5.3,0.00,59
2021-04-06T07:00,-0.9,81,-4.5,0.00,78
2021-04-06T08:00,0.5,72,-3.4,0.00,57
2021-04-06T09:00,1.5,65,-2.7,0.00,92
2021-04-06T10:00,2.3,62,-1.9,0.20,73
2021-04-06T11:00,3.1,59,-0.5,0.00,84
2021-04-06T12:00,4.0,54,0.6,0.00,100
2021-04-06T13:00,4.6,52,1.1,0.10,100
2021-04-06T14:00,4.4,54,0.3,0.10,94
2021-04-06T15:00,4.2,54,-0.5,0.10,78
2021-04-06T16:00,4.1,54,-0.8,0.20,49
2021-04-06T17:00,3.7,55,-1.2,0.10,51
2021-04-06T18:00,3.5,57,-0.9,0.00,47
2021-04-06T19:00,2.1,63,-2.1,0.00,53
2021-04-06T20:00,1.7,66,-2.2,0.00,68
2021-04-06T21:00,0.8,73,-3.1,0.10,80
2021-04-06T22:00,0.8,76,-2.5,0.30,100
2021-04-06T23:00,0.8,82,-2.2,0.50,89
2021-04-07T00:00,0.5,85,-2.8,0.30,100
2021-04-07T01:00,0.1,86,-4.0,0.20,65
2021-04-07T02:00,-0.2,83,-4.0,0.20,58
2021-04-07T03:00,-0.4,82,-4.1,0.00,53
2021-04-07T04:00,-0.4,79,-4.4,0.00,66
2021-04-07T05:00,-0.6,80,-4.8,0.00,75
2021-04-07T06:00,-0.4,78,-4.5,0.00,80
2021-04-07T07:00,-0.2,75,-4.6,0.00,69
2021-04-07T08:00,0.5,69,-4.4,0.00,78
2021-04-07T09:00,1.3,66,-3.7,0.00,93
2021-04-07T10:00,1.9,63,-3.2,0.20,100
2021-04-07T11:00,2.8,60,-2.6,0.30,100
2021-04-07T12:00,3.5,56,-2.3,0.20,100
2021-04-07T13:00,4.4,51,-1.6,0.00,100
2021-04-07T14:00,4.0,52,-2.1,0.00,100
2021-04-07T15:00,3.5,55,-2.4,0.00,100
2021-04-07T16:00,3.9,57,-1.5,0.00,100
2021-04-07T17:00,4.0,57,-0.1,0.00,100
2021-04-07T18:00,4.3,56,0.5,0.00,100
2021-04-07T19:00,4.3,54,0.7,0.00,72
2021-04-07T20:00,4.1,55,0.4,0.00,64
2021-04-07T21:00,4.1,56,0.2,0.00,45
2021-04-07T22:00,4.2,55,0.1,0.00,41
2021-04-07T23:00,3.6,54,-1.3,0.00,40
2021-04-08T00:00,3.3,55,-1.1,0.00,41
2021-04-08T01:00,2.7,59,-1.5,0.00,31
2021-04-08T02:00,2.4,61,-1.4,0.00,41
2021-04-08T03:00,1.7,65,-1.8,0.00,28
2021-04-08T04:00,1.6,67,-1.8,0.00,42
2021-04-08T05:00,0.8,72,-2.5,0.00,34
2021-04-08T06:00,0.8,73,-2.5,0.00,46
2021-04-08T07:00,1.3,69,-2.2,0.00,40
2021-04-08T08:00,2.9,61,-0.6,0.00,35
2021-04-08T09:00,4.6,53,1.0,0.00,29
2021-04-08T10:00,6.2,47,2.4,0.00,22
2021-04-08T11:00,7.4,41,3.9,0.00,93
2021-04-08T12:00,8.1,39,4.5,0.00,100
2021-04-08T13:00,8.6,38,4.8,0.00,62
2021-04-08T14:00,9.2,35,5.5,0.00,57
2021-04-08T15:00,10.3,34,7.0,0.00,52
2021-04-08T16:00,10.9,33,7.7,0.00,45
2021-04-08T17:00,11.2,32,7.8,0.00,0
2021-04-08T18:00,11.0,35,7.8,0.00,0
2021-04-08T19:00,7.3,50,3.8,0.00,0
2021-04-08T20:00,5.3,54,1.6,0.00,0
2021-04-08T21:00,5.9,52,2.1,0.00,0
2021-04-08T22:00,5.0,57,1.2,0.00,0
2021-04-08T23:00,1.6,71,-2.2,0.00,5
2021-04-09T00:00,1.0,74,-2.7,0.00,21
2021-04-09T01:00,0.3,78,-3.2,0.00,29
2021-04-09T02:00,-0.2,80,-3.7,0.00,29
2021-04-09T03:00,-0.5,81,-4.1,0.00,29
2021-04-09T04:00,-0.2,81,-3.7,0.00,29
2021-04-09T05:00,-0.4,82,-3.8,0.00,30
2021-04-09T06:00,-0.1,81,-3.6,0.00,36
2021-04-09T07:00,1.5,75,-2.2,0.00,55
2021-04-09T08:00,4.2,64,0.2,0.00,80
2021-04-09T09:00,6.6,58,2.5,0.00,88
2021-04-09T10:00,9.5,48,5.0,0.00,86
2021-04-09T11:00,12.3,40,7.6,0.00,82
2021-04-09T12:00,14.0,37,9.6,0.00,77
2021-04-09T13:00,15.7,34,11.6,0.00,58
2021-04-09T14:00,17.0,30,13.1,0.00,23
2021-04-09T15:00,17.8,28,13.5,0.00,13
2021-04-09T16:00,17.9,26,13.0,0.00,12
2021-04-09T17:00,17.2,29,12.8,0.00,4
